2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:05,191 - INFO - Classified 'Student services contractor - USGS Gainesville, FL': Graduate (confidence: 0.900)
2026-01-16 11:49:05,191 - INFO - Discipline 'Student services contractor - USGS Gainesville, FL': Unknown (confidence: 0.000)
2026-01-16 11:49:05,191 - INFO - Progress: 40/103 processed, 21 graduate positions found
2026-01-16 11:49:05,191 - INFO - Processing job 41/103: Remote data entry, coding, and mapping for Wolf and Grizzly Bear livestock conflict study
2026-01-16 11:49:05,191 - INFO - Extracting details for: Remote data entry, coding, and mapping for Wolf and Grizzly Bear livestock conflict study
2026-01-16 11:49:06,403 - WARNING - Could not extract contact info for Remote data entry, coding, and mapping for Wolf and Grizzly Bear livestock conflict study: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:06,403 - INFO - Classified 'Remote data entry, coding, and mapping for Wolf and Grizzly Bear livestock conflict study': Professional (confidence: 0.900)
2026-01-16 11:49:06,404 - INFO - Discipline 'Remote data entry, coding, and mapping for Wolf and Grizzly Bear livestock conflict study': Unknown (confidence: 0.000)
2026-01-16 11:49:06,404 - INFO - Processing job 42/103: Padilla Bay Monitoring and Laboratory Specialist (Environmental Specialist 2 or 3)
2026-01-16 11:49:06,404 - INFO - Extracting details for: Padilla Bay Monitoring and Laboratory Specialist (Environmental Specialist 2 or 3)
2026-01-16 11:49:08,194 - WARNING - Could not extract contact info for Padilla Bay Monitoring and Laboratory Specialist (Environmental Specialist 2 or 3): Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:08,196 - INFO - Classified 'Padilla Bay Monitoring and Laboratory Specialist (Environmental Specialist 2 or 3)': Professional (confidence: 0.900)
2026-01-16 11:49:08,198 - INFO - Discipline 'Padilla Bay Monitoring and Laboratory Specialist (Environmental Specialist 2 or 3)': Unknown (confidence: 0.000)
2026-01-16 11:49:08,198 - INFO - Processing job 43/103: Wildlife Biologist
2026-01-16 11:49:08,199 - INFO - Extracting details for: Wildlife Biologist
2026-01-16 11:49:10,141 - WARNING - Could not extract contact info for Wildlife Biologist: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:10,143 - INFO - Classified 'Wildlife Biologist': Professional (confidence: 0.900)
2026-01-16 11:49:10,145 - INFO - Discipline 'Wildlife Biologist': Wildlife & Natural Resources (confidence: 0.250)
2026-01-16 11:49:10,145 - INFO - Processing job 44/103: Regional Biologist – Canadian Prairies
2026-01-16 11:49:10,145 - INFO - Extracting details for: Regional Biologist – Canadian Prairies
2026-01-16 11:49:12,296 - WARNING - Could not extract contact info for Regional Biologist – Canadian Prairies: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:12,297 - INFO - Classified 'Regional Biologist – Canadian Prairies': Professional (confidence: 0.900)
2026-01-16 11:49:12,298 - INFO - Discipline 'Regional Biologist – Canadian Prairies': Unknown (confidence: 0.000)
2026-01-16 11:49:12,298 - INFO - Processing job 45/103: Summer Plant Ecology Crew Lead
2026-01-16 11:49:12,298 - INFO - Extracting details for: Summer Plant Ecology Crew Lead
2026-01-16 11:49:14,000 - WARNING - Could not extract contact info for Summer Plant Ecology Crew Lead: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:14,001 - INFO - Classified 'Summer Plant Ecology Crew Lead': Professional (confidence: 0.900)
2026-01-16 11:49:14,001 - INFO - Discipline 'Summer Plant Ecology Crew Lead': Unknown (confidence: 0.000)
2026-01-16 11:49:14,001 - INFO - Progress: 45/103 processed, 21 graduate positions found
2026-01-16 11:49:14,001 - INFO - Processing job 46/103: Research Analyst
2026-01-16 11:49:14,001 - INFO - Extracting details for: Research Analyst
2026-01-16 11:49:15,264 - WARNING - Could not extract contact info for Research Analyst: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:15,264 - INFO - Classified 'Research Analyst': Graduate (confidence: 0.950)
2026-01-16 11:49:15,265 - INFO - Discipline 'Research Analyst': Unknown (confidence: 0.000)
2026-01-16 11:49:15,265 - INFO - Processing job 47/103: Marine Educator
2026-01-16 11:49:15,265 - INFO - Extracting details for: Marine Educator
2026-01-16 11:49:16,769 - WARNING - Could not extract contact info for Marine Educator: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:16,770 - INFO - Classified 'Marine Educator': Professional (confidence: 0.900)
2026-01-16 11:49:16,770 - INFO - Discipline 'Marine Educator': Unknown (confidence: 0.000)
2026-01-16 11:49:16,770 - INFO - Processing job 48/103: Stranding Intern (Institute for Marine Mammal Studies)
2026-01-16 11:49:16,770 - INFO - Extracting details for: Stranding Intern (Institute for Marine Mammal Studies)
2026-01-16 11:49:18,032 - WARNING - Could not extract contact info for Stranding Intern (Institute for Marine Mammal Studies): Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000104ee1098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000104ed9370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x00000001049be5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x00000001049c482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x00000001049c6aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x00000001049c6b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000104a075fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000104a46b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x00000001049fbd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x0000000104ea089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000104ea3fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x0000000104e85608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000104ea4864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x0000000104e756f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000104ec7fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000104ec8150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000104ed8fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:49:18,033 - INFO - Classified 'Stranding Intern (Institute for Marine Mammal Studies)': Professional (confidence: 0.900)
2026-01-16 11:49:18,033 - INFO - Discipline 'Stranding Intern (Institute for Marine Mammal Studies)': Unknown (confidence: 0.000)
2026-01-16 11:49:18,034 - INFO - Processing job 49/103: Research Assistant - Coastal Ecology and Ecological Physiology
2026-01-16 11:49:18,034 - INFO - Extracting details for: Research Assistant - Coastal Ecology and Ecological Physiology
2026-01-16 11:49:25,020 - INFO - ====== WebDriver manager ======
2026-01-16 11:49:25,374 - INFO - Get LATEST chromedriver version for google-chrome
2026-01-16 11:49:25,566 - INFO - Get LATEST chromedriver version for google-chrome
2026-01-16 11:49:25,664 - INFO - Driver [/Users/cchizinski2/.wdm/drivers/chromedriver/mac64/144.0.7559.31/chromedriver-mac-arm64/chromedriver] found in cache
2026-01-16 11:49:26,727 - INFO - Chrome WebDriver initialized successfully
2026-01-16 11:49:35,622 - INFO - Set page size to 50
2026-01-16 11:49:44,801 - INFO - Entered search keywords: (Master) OR (PhD) OR (Graduate) OR (Assistantship) OR (Fellowship)
2026-01-16 11:49:51,141 - INFO - Set date filter to: Anytime
2026-01-16 11:49:55,388 - INFO - Extracted 50 jobs from current page
2026-01-16 11:49:55,407 - INFO - Found 9 total pages to scrape
2026-01-16 11:49:59,520 - INFO - Navigated to page 2
2026-01-16 11:50:03,563 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:07,691 - INFO - Navigated to page 3
2026-01-16 11:50:12,000 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:15,266 - INFO - Navigated to page 4
2026-01-16 11:50:18,759 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:22,532 - INFO - Navigated to page 5
2026-01-16 11:50:25,977 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:31,829 - INFO - Navigated to page 6
2026-01-16 11:50:34,761 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:37,304 - INFO - Navigated to page 7
2026-01-16 11:50:40,216 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:43,116 - INFO - Navigated to page 8
2026-01-16 11:50:46,934 - INFO - Extracted 50 jobs from current page
2026-01-16 11:50:50,137 - INFO - Navigated to page 9
2026-01-16 11:50:53,368 - INFO - Extracted 48 jobs from current page
2026-01-16 11:50:53,368 - INFO - Initial extraction complete: 448 jobs found
2026-01-16 11:50:53,368 - INFO - Processing job 1/448: 2026 Conservation Science Summer Fellowships
2026-01-16 11:50:53,368 - INFO - Extracting details for: 2026 Conservation Science Summer Fellowships
2026-01-16 11:50:56,234 - WARNING - Could not extract contact info for 2026 Conservation Science Summer Fellowships: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:50:56,236 - INFO - Classified '2026 Conservation Science Summer Fellowships': Graduate (confidence: 0.950)
2026-01-16 11:50:56,238 - INFO - Discipline '2026 Conservation Science Summer Fellowships': Wildlife & Natural Resources (confidence: 0.413)
2026-01-16 11:50:56,238 - INFO - Processing job 2/448: 2026 Conservation Connect Fellowship Program with Practicum
2026-01-16 11:50:56,239 - INFO - Extracting details for: 2026 Conservation Connect Fellowship Program with Practicum
2026-01-16 11:50:58,333 - WARNING - Could not extract contact info for 2026 Conservation Connect Fellowship Program with Practicum: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
